Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-04-30 00:00:00,239.5,243.0,238.0,238.5,14727427.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-02 00:00:00,244.5,251.0,244.0,251.0,30815997.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-05 00:00:00,251.0,251.5,245.0,246.5,23724907.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-06 00:00:00,246.0,255.0,245.0,254.0,21424280.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-07 00:00:00,255.0,257.0,249.5,254.0,19074757.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-08 00:00:00,256.0,256.0,251.0,251.5,16551891.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-09 00:00:00,253.0,257.0,250.0,256.5,22380109.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-12 00:00:00,260.0,262.5,256.0,258.5,19756236.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-13 00:00:00,266.0,268.0,261.0,262.0,31892842.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-14 00:00:00,268.0,277.0,267.0,276.5,48481650.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-15 00:00:00,276.5,278.5,274.5,277.5,35160729.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-16 00:00:00,277.0,278.0,274.0,275.0,16610638.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-19 00:00:00,273.0,274.0,266.0,266.0,16552009.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-20 00:00:00,270.0,272.5,266.5,266.5,11020016.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-21 00:00:00,268.0,272.5,267.0,272.0,14665187.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-22 00:00:00,268.0,269.0,266.5,267.5,10479593.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-23 00:00:00,269.0,269.5,263.0,264.0,10262344.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-26 00:00:00,264.0,268.5,263.5,265.5,8825413.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-27 00:00:00,266.0,270.0,265.0,266.0,8953741.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-28 00:00:00,270.0,272.0,268.0,269.0,16103397.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-05-29 00:00:00,273.0,276.0,271.5,271.5,26895115.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-02 00:00:00,270.0,271.5,269.0,271.0,19057958.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-03 00:00:00,273.5,276.0,272.5,275.0,17896027.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-04 00:00:00,280.0,283.0,279.0,280.0,23853254.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-05 00:00:00,283.5,286.5,279.5,281.5,16994255.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-06 00:00:00,280.0,280.0,273.5,276.0,15118830.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-09 00:00:00,278.0,278.5,274.5,276.0,9390154.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-10 00:00:00,276.5,283.5,276.5,283.5,18288849.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-11 00:00:00,284.0,284.5,281.0,283.0,12965529.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-12 00:00:00,283.0,286.5,281.0,286.5,15203754.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-13 00:00:00,283.5,287.5,283.0,287.5,16436984.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-16 00:00:00,286.0,287.0,284.0,286.0,9016371.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-17 00:00:00,287.0,287.5,283.0,283.0,15474405.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-18 00:00:00,282.5,285.5,282.0,283.0,12825922.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-19 00:00:00,282.0,285.0,279.0,279.0,13664910.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-20 00:00:00,280.5,283.0,279.0,279.5,16036435.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-23 00:00:00,275.0,282.0,273.0,282.0,17281403.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-24 00:00:00,286.0,291.5,286.0,289.5,26437298.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-25 00:00:00,291.0,293.0,289.5,293.0,19860719.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-26 00:00:00,294.0,296.0,288.5,290.0,24969171.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-27 00:00:00,290.0,290.0,285.0,285.5,22017601.0,485671990000,19498468000,2382.TW,normal,TW,,,
2025-06-30 00:00:00,275.0,279.0,271.5,274.5,34610578.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-01 00:00:00,277.0,283.5,277.0,281.0,30113696.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-02 00:00:00,281.0,282.0,279.0,282.0,9206216.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-03 00:00:00,282.5,283.0,279.0,280.0,10319023.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-04 00:00:00,282.0,284.0,278.0,278.0,10313615.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-07 00:00:00,277.5,279.0,274.0,277.0,6870371.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-08 00:00:00,275.5,276.0,272.0,272.0,10302640.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-09 00:00:00,273.5,277.0,273.5,276.0,10377735.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-10 00:00:00,276.0,276.0,272.5,273.0,13467185.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-11 00:00:00,272.5,275.5,270.5,273.0,9543093.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-14 00:00:00,271.5,273.5,268.0,269.5,19240450.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-15 00:00:00,270.0,273.0,269.0,270.5,16130611.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-16 00:00:00,272.0,276.0,271.5,272.5,13658920.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-17 00:00:00,273.5,275.0,270.0,271.0,10102379.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-18 00:00:00,273.5,276.0,272.5,273.5,12353312.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-21 00:00:00,274.5,274.5,271.5,273.5,8095323.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-22 00:00:00,273.0,274.0,261.5,262.5,28883513.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-23 00:00:00,264.0,265.0,262.5,264.5,15441924.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-24 00:00:00,266.0,270.0,265.0,269.0,15476309.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-25 00:00:00,270.0,270.5,267.0,268.5,7672314.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-28 00:00:00,269.0,272.0,269.0,272.0,14069744.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-29 00:00:00,271.5,271.5,265.0,267.5,13055278.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-30 00:00:00,269.0,270.0,265.5,270.0,10254214.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-07-31 00:00:00,271.5,285.0,270.0,281.5,46993445.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-01 00:00:00,,,,,,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-04 00:00:00,281.5,284.0,279.5,281.0,17019182.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-05 00:00:00,284.0,288.0,282.0,288.0,24068241.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-06 00:00:00,287.0,289.0,285.5,288.5,15742639.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-07 00:00:00,288.5,294.0,288.0,289.0,20511609.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-08 00:00:00,290.5,293.5,289.0,290.5,16215315.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-11 00:00:00,288.5,290.5,283.5,290.0,17127137.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-12 00:00:00,291.5,291.5,282.0,283.0,22337638.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-13 00:00:00,284.0,285.0,271.0,271.5,63728788.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-14 00:00:00,272.0,274.0,268.5,270.5,21814252.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-15 00:00:00,272.0,273.5,267.5,270.5,23456718.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-18 00:00:00,270.5,271.5,267.0,269.0,19713360.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-19 00:00:00,267.5,269.0,266.5,268.0,14596705.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-20 00:00:00,266.5,267.0,259.0,259.5,36664528.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-21 00:00:00,262.0,263.0,257.0,259.0,24821447.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-22 00:00:00,258.5,261.5,256.5,258.5,14922957.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-25 00:00:00,263.0,268.0,260.5,268.0,24295538.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-26 00:00:00,267.0,267.0,263.0,265.0,21263338.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-27 00:00:00,266.5,269.0,265.0,269.0,17279130.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-28 00:00:00,268.0,269.0,266.0,266.0,9588682.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-08-29 00:00:00,267.5,268.5,262.5,262.5,12917153.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-01 00:00:00,260.5,262.0,255.5,256.0,18655104.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-02 00:00:00,257.5,260.0,253.0,253.5,15389928.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-03 00:00:00,253.0,255.0,252.5,253.5,14449933.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-04 00:00:00,256.0,260.0,256.0,257.0,9875579.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-05 00:00:00,258.5,259.5,256.5,258.5,7490172.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-08 00:00:00,260.0,262.0,259.0,260.0,13298290.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-09 00:00:00,259.0,263.0,256.0,262.5,19631079.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-10 00:00:00,266.5,274.0,266.5,273.0,35669086.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-11 00:00:00,276.0,276.5,269.0,270.0,28440432.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-12 00:00:00,273.0,275.0,272.0,274.0,15114671.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-15 00:00:00,275.0,276.5,272.5,276.0,21450898.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-16 00:00:00,276.5,277.0,273.0,273.5,16421165.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-17 00:00:00,273.5,278.0,273.0,273.0,13008415.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-18 00:00:00,275.0,279.5,273.0,279.5,19916772.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-19 00:00:00,280.5,285.0,279.5,281.0,26438451.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-22 00:00:00,281.5,283.5,279.5,281.0,13390326.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-23 00:00:00,283.0,288.0,283.0,286.5,34172011.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-24 00:00:00,283.0,284.0,280.0,283.5,29120539.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-25 00:00:00,281.5,288.0,280.0,285.0,21951726.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-26 00:00:00,287.0,289.0,279.0,285.0,29092816.0,504121652000,16860640000,2382.TW,normal,TW,,,
2025-09-29 00:00:00,285.0,285.0,285.0,285.0,0.0,504121652000,16860640000,2382.TW,normal,TW,,,
2024-09-30 00:00:00,466.5,466.5,445.0,447.0,5200672.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-01 00:00:00,451.5,456.5,437.5,442.0,7175626.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-04 00:00:00,442.0,442.0,413.0,414.5,11755494.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-07 00:00:00,418.5,433.0,416.5,431.5,5565112.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-08 00:00:00,433.0,435.5,422.0,433.0,4919150.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-09 00:00:00,435.0,436.0,417.0,419.0,6945537.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-11 00:00:00,420.5,421.0,411.5,416.0,5316626.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-14 00:00:00,418.5,421.5,414.0,417.5,4106971.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-15 00:00:00,422.0,424.0,414.5,418.0,5186254.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-16 00:00:00,416.0,419.0,412.0,416.0,4599744.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-17 00:00:00,418.5,431.5,417.0,431.5,6397641.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-18 00:00:00,434.5,434.5,419.5,420.0,6981999.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-21 00:00:00,422.0,432.0,421.0,428.5,5209992.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-22 00:00:00,426.5,438.5,426.5,436.0,5593822.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-23 00:00:00,436.0,449.5,434.5,444.0,8492548.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-24 00:00:00,446.0,447.0,426.0,428.5,9868658.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-25 00:00:00,431.0,432.5,427.0,428.5,2559500.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-28 00:00:00,430.0,434.0,424.5,429.0,3586971.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-29 00:00:00,427.5,428.5,416.0,420.0,3909084.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-10-30 00:00:00,420.0,423.5,417.5,419.5,2825103.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-01 00:00:00,398.5,427.5,398.5,427.0,6561194.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-04 00:00:00,423.0,429.5,422.5,427.0,2856536.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-05 00:00:00,425.0,431.5,425.0,427.0,3027336.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-06 00:00:00,429.5,437.0,425.0,431.5,4478225.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-07 00:00:00,435.0,440.5,434.5,435.0,3694904.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-08 00:00:00,437.0,440.0,431.5,431.5,3769319.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-11 00:00:00,432.5,437.0,428.0,435.0,2578112.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-12 00:00:00,433.0,439.0,429.0,429.0,4080896.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-13 00:00:00,427.5,440.5,427.0,438.5,3121633.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-14 00:00:00,439.0,445.0,436.0,441.5,4206402.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-15 00:00:00,443.0,448.0,435.5,446.5,4957790.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-18 00:00:00,444.0,445.5,424.0,424.5,5302018.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-19 00:00:00,426.5,436.0,426.5,434.0,3504517.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-20 00:00:00,447.5,447.5,447.5,447.5,6565851.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-21 00:00:00,445.5,483.0,445.0,473.0,13505389.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-22 00:00:00,477.0,493.0,474.5,482.0,12468761.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-25 00:00:00,490.0,491.0,472.5,478.0,8154587.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-26 00:00:00,475.5,479.5,467.0,468.0,6002587.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-27 00:00:00,469.0,475.0,464.5,467.5,5269873.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-28 00:00:00,465.5,476.5,454.0,463.0,5803842.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-11-29 00:00:00,459.0,471.5,456.5,468.5,3616140.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-02 00:00:00,474.5,504.0,473.0,504.0,13502060.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-03 00:00:00,506.0,513.0,497.5,510.0,7791716.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-04 00:00:00,510.0,534.0,506.0,534.0,11210104.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-05 00:00:00,533.0,535.0,520.0,527.0,7006548.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-06 00:00:00,534.0,540.0,521.0,533.0,9095703.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-09 00:00:00,540.0,552.0,536.0,550.0,8578869.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-10 00:00:00,545.0,556.0,539.0,554.0,5868640.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-11 00:00:00,549.0,583.0,547.0,572.0,10156854.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-12 00:00:00,575.0,582.0,565.0,573.0,6613313.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-13 00:00:00,573.0,600.0,571.0,599.0,10190039.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-16 00:00:00,605.0,611.0,596.0,610.0,7887943.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-17 00:00:00,607.0,607.0,581.0,599.0,9009510.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-18 00:00:00,597.0,615.0,586.0,615.0,7123158.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-19 00:00:00,603.0,620.0,596.0,617.0,6257818.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-20 00:00:00,616.0,621.0,591.0,596.0,8437961.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-23 00:00:00,606.0,614.0,592.0,608.0,5784030.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-24 00:00:00,610.0,614.0,595.0,595.0,4280830.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-25 00:00:00,598.0,605.0,588.0,591.0,5720950.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-26 00:00:00,594.0,612.0,593.0,605.0,5641182.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-27 00:00:00,605.0,630.0,602.0,630.0,6406982.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-30 00:00:00,630.0,634.0,610.0,619.0,3919809.0,17463096000,2516219000,2383.TW,normal,TW,,,
2024-12-31 00:00:00,614.0,628.0,614.0,618.0,3180401.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-02 00:00:00,615.0,618.0,593.0,596.0,6776597.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-03 00:00:00,601.0,611.0,598.0,604.0,5041542.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-06 00:00:00,606.0,620.0,600.0,620.0,3980313.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-07 00:00:00,630.0,633.0,598.0,603.0,7238260.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-08 00:00:00,600.0,614.0,590.0,599.0,6288220.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-09 00:00:00,600.0,606.0,583.0,585.0,4673556.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-10 00:00:00,587.0,594.0,581.0,590.0,4093450.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-13 00:00:00,588.0,589.0,558.0,563.0,5807660.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-14 00:00:00,569.0,584.0,552.0,578.0,4960058.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-15 00:00:00,589.0,598.0,572.0,577.0,6749763.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-16 00:00:00,596.0,605.0,584.0,589.0,7363911.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-17 00:00:00,591.0,600.0,580.0,598.0,4899414.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-20 00:00:00,604.0,605.0,595.0,603.0,2944744.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-21 00:00:00,607.0,616.0,597.0,604.0,5626287.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-01-22 00:00:00,612.0,617.0,602.0,614.0,4541164.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-03 00:00:00,558.0,572.0,553.0,553.0,6179735.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-04 00:00:00,563.0,563.0,540.0,546.0,7510943.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-05 00:00:00,553.0,586.0,552.0,576.0,5929138.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-06 00:00:00,598.0,613.0,587.0,600.0,7914173.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-07 00:00:00,600.0,615.0,596.0,615.0,5157139.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-10 00:00:00,612.0,616.0,605.0,612.0,2994755.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-11 00:00:00,612.0,627.0,610.0,620.0,3614753.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-12 00:00:00,626.0,627.0,603.0,604.0,4674220.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-13 00:00:00,610.0,611.0,601.0,603.0,2124476.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-14 00:00:00,602.0,607.0,594.0,595.0,2126509.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-17 00:00:00,602.0,609.0,592.0,594.0,3115032.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-18 00:00:00,598.0,613.0,597.0,612.0,4129669.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-19 00:00:00,609.0,616.0,607.0,611.0,2920471.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-20 00:00:00,616.0,620.0,603.0,603.0,3583738.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-21 00:00:00,606.0,609.0,600.0,601.0,1831510.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-24 00:00:00,594.0,601.0,578.0,596.0,6093271.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-25 00:00:00,587.0,594.0,573.0,576.0,5269414.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-26 00:00:00,594.0,633.0,592.0,633.0,14253313.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-02-27 00:00:00,639.0,641.0,623.0,632.0,29632580.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-03 00:00:00,624.0,637.0,613.0,626.0,7334489.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-04 00:00:00,611.0,619.0,604.0,604.0,6574857.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-05 00:00:00,611.0,620.0,606.0,606.0,3347420.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-06 00:00:00,617.0,619.0,601.0,603.0,4493829.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-07 00:00:00,601.0,608.0,580.0,580.0,7851550.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-10 00:00:00,586.0,589.0,567.0,571.0,3695859.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-11 00:00:00,557.0,566.0,547.0,563.0,4592379.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-12 00:00:00,573.0,594.0,572.0,573.0,5431001.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-13 00:00:00,590.0,593.0,579.0,580.0,3166617.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-14 00:00:00,585.0,590.0,580.0,580.0,2216137.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-17 00:00:00,587.0,590.0,581.0,586.0,1893160.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-18 00:00:00,589.0,608.0,589.0,606.0,4125194.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-19 00:00:00,603.0,603.0,581.0,585.0,4571627.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-20 00:00:00,590.0,594.0,583.0,583.0,3117991.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-21 00:00:00,585.0,601.0,585.0,595.0,3744411.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-24 00:00:00,598.0,617.0,597.0,604.0,5409606.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-25 00:00:00,614.0,617.0,603.0,611.0,4082034.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-26 00:00:00,606.0,610.0,600.0,607.0,2094442.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-27 00:00:00,594.0,598.0,585.0,595.0,3349842.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-28 00:00:00,589.0,598.0,579.0,585.0,3134848.0,18562104000,2648082000,2383.TW,normal,TW,,,
2025-03-31 00:00:00,556.0,565.0,540.0,545.0,4799954.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-01 00:00:00,549.0,555.0,538.0,545.0,4192919.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-02 00:00:00,546.0,554.0,523.0,527.0,5080570.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-07 00:00:00,474.5,474.5,474.5,474.5,664447.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-08 00:00:00,435.0,455.0,429.0,452.0,11377063.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-09 00:00:00,443.0,452.0,407.0,407.0,8734850.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-10 00:00:00,447.5,447.5,447.5,447.5,460033.0,21680064000,3468900000,2383.TW,normal,TW,,,
2025-04-11 00:00:00,453.0,492.0,447.5,492.0,9115098.0,21680064000,3468900000,2383.TW,normal,TW,,,
