Date,Open,High,Low,Close,Volume,Ticker
2025-07-16 01:00:00,337.5,341.0,336.5,337.5,1101060.0,2395.TW
2025-07-17 01:00:00,329.0,332.5,328.0,331.0,752373.0,2395.TW
2025-07-18 01:00:00,335.0,339.0,333.0,334.0,863109.0,2395.TW
2025-07-21 01:00:00,336.0,343.5,334.5,340.5,882028.0,2395.TW
2025-07-22 01:00:00,341.0,344.5,333.5,334.5,731396.0,2395.TW
2025-07-23 01:00:00,339.0,341.0,336.5,339.0,968064.0,2395.TW
2025-07-24 01:00:00,340.0,340.0,337.0,338.0,621319.0,2395.TW
2025-07-25 01:00:00,339.0,346.5,338.0,341.0,878236.0,2395.TW
2025-07-28 01:00:00,342.0,343.5,339.0,340.0,1071306.0,2395.TW
2025-07-29 01:00:00,342.0,342.0,332.5,333.0,842879.0,2395.TW
2025-07-30 01:00:00,338.0,339.5,335.0,339.0,898395.0,2395.TW
2025-07-31 01:00:00,338.0,340.0,334.5,335.5,719209.0,2395.TW
2025-08-01 01:00:00,,,,,,2395.TW
2025-08-04 01:00:00,316.0,325.5,312.5,323.0,2007017.0,2395.TW
2025-08-05 01:00:00,324.0,329.5,318.5,328.0,2699050.0,2395.TW
2025-08-06 01:00:00,326.0,328.0,322.0,325.5,2210041.0,2395.TW
2025-08-07 01:00:00,328.5,333.0,327.0,329.0,3374301.0,2395.TW
2025-08-08 01:00:00,329.0,331.5,322.0,322.0,3088466.0,2395.TW
2025-08-11 01:00:00,325.0,325.5,316.0,319.0,4119118.0,2395.TW
2025-08-12 01:00:00,319.0,321.5,317.0,319.0,2088291.0,2395.TW
2025-08-13 01:00:00,322.0,324.0,314.5,315.5,2140834.0,2395.TW
2025-08-14 01:00:00,318.5,318.5,314.5,315.0,3074154.0,2395.TW
2025-08-15 01:00:00,315.0,319.0,313.5,318.0,1644077.0,2395.TW
2025-08-18 01:00:00,318.0,321.5,314.5,315.0,1807515.0,2395.TW
2025-08-19 01:00:00,315.0,317.0,314.0,315.5,1990905.0,2395.TW
2025-08-20 01:00:00,315.5,317.0,310.0,310.0,2003424.0,2395.TW
2025-08-21 01:00:00,315.0,317.5,313.5,315.0,1368074.0,2395.TW
2025-08-22 01:00:00,314.5,317.5,311.0,315.0,1341116.0,2395.TW
2025-08-25 01:00:00,318.5,322.5,317.0,319.0,1404101.0,2395.TW
2025-08-26 01:00:00,322.0,328.0,319.5,322.0,4315413.0,2395.TW
2025-08-27 01:00:00,338.0,354.0,338.0,354.0,7075397.0,2395.TW
2025-08-28 01:00:00,364.5,377.0,354.0,354.5,13687633.0,2395.TW
2025-08-29 01:00:00,358.5,360.5,344.0,344.0,6222483.0,2395.TW
2025-09-01 01:00:00,348.0,356.0,344.0,344.0,4598428.0,2395.TW
2025-09-02 01:00:00,347.0,348.0,335.5,337.5,2262773.0,2395.TW
2025-09-03 01:00:00,337.0,341.0,336.0,336.5,1888035.0,2395.TW
2025-09-04 01:00:00,335.5,339.5,333.5,333.5,2083359.0,2395.TW
2025-09-05 01:00:00,335.5,342.5,335.0,341.0,1323751.0,2395.TW
2025-09-08 01:00:00,343.0,345.0,337.0,338.0,1513685.0,2395.TW
2025-09-09 01:00:00,341.0,342.0,337.0,340.5,1632661.0,2395.TW
2025-09-10 01:00:00,341.0,353.5,341.0,351.0,2665401.0,2395.TW
2025-09-11 01:00:00,352.5,354.5,344.0,344.0,2359262.0,2395.TW
2025-09-12 01:00:00,344.5,348.0,344.0,344.0,1732605.0,2395.TW
2025-09-15 01:00:00,344.0,344.0,335.0,337.0,1445554.0,2395.TW
2025-09-16 01:00:00,337.0,338.0,334.5,335.0,1582736.0,2395.TW
2025-09-17 01:00:00,329.5,332.5,324.0,324.0,2279863.0,2395.TW
2025-09-18 01:00:00,320.0,331.5,320.0,326.0,3141523.0,2395.TW
2025-09-19 01:00:00,329.0,329.0,321.5,324.0,4050425.0,2395.TW
2025-09-22 01:00:00,324.5,329.5,324.5,325.0,1814289.0,2395.TW
2025-09-23 01:00:00,329.5,333.5,326.0,327.5,1560247.0,2395.TW
2025-09-24 01:00:00,327.5,329.5,325.0,327.0,1181130.0,2395.TW
2025-09-25 01:00:00,324.0,324.5,321.0,321.0,1773040.0,2395.TW
2025-09-26 01:00:00,322.0,322.0,314.0,316.5,2208426.0,2395.TW
2025-09-29 01:00:00,316.5,316.5,316.5,316.5,0.0,2395.TW
2025-09-30 01:00:00,318.5,324.5,317.5,319.0,2200000.0,2395.TW
2024-01-02 01:00:00,30.549999237060547,30.950000762939453,29.899999618530273,30.0,49198317.0,2344.TW
2024-01-03 01:00:00,29.549999237060547,29.649999618530273,29.0,29.350000381469727,41423798.0,2344.TW
2024-01-04 01:00:00,29.450000762939453,29.600000381469727,28.950000762939453,29.100000381469727,22604271.0,2344.TW
2024-01-05 01:00:00,29.100000381469727,29.299999237060547,28.700000762939453,28.850000381469727,29464418.0,2344.TW
2024-01-08 01:00:00,29.049999237060547,29.200000762939453,28.25,28.549999237060547,26652506.0,2344.TW
2024-01-09 01:00:00,28.799999237060547,28.799999237060547,28.100000381469727,28.100000381469727,25591988.0,2344.TW
2024-01-10 01:00:00,28.100000381469727,28.200000762939453,27.799999237060547,28.100000381469727,12638281.0,2344.TW
2024-01-11 01:00:00,28.299999237060547,28.299999237060547,27.700000762939453,27.850000381469727,24175072.0,2344.TW
2024-01-12 01:00:00,27.799999237060547,28.049999237060547,27.700000762939453,27.950000762939453,18799813.0,2344.TW
2024-01-15 01:00:00,28.149999618530273,29.299999237060547,28.049999237060547,29.0,48957029.0,2344.TW
2024-01-16 01:00:00,28.700000762939453,28.700000762939453,28.0,28.100000381469727,36954768.0,2344.TW
2024-01-17 01:00:00,28.0,28.049999237060547,26.799999237060547,26.850000381469727,76641277.0,2344.TW
2024-01-18 01:00:00,27.0,27.649999618530273,26.899999618530273,27.5,45761041.0,2344.TW
2024-01-19 01:00:00,27.75,27.899999618530273,27.5,27.649999618530273,18905214.0,2344.TW
2024-01-22 01:00:00,27.850000381469727,28.200000762939453,27.549999237060547,27.899999618530273,23710606.0,2344.TW
2024-01-23 01:00:00,28.100000381469727,28.75,27.850000381469727,28.149999618530273,53325675.0,2344.TW
2024-01-24 01:00:00,28.350000381469727,28.899999618530273,27.899999618530273,27.899999618530273,45965391.0,2344.TW
2024-01-25 01:00:00,28.5,28.600000381469727,27.75,27.850000381469727,34534272.0,2344.TW
2024-01-26 01:00:00,27.950000762939453,28.450000762939453,27.700000762939453,28.0,36655176.0,2344.TW
2024-01-29 01:00:00,28.0,28.0,27.600000381469727,27.899999618530273,14608830.0,2344.TW
2024-01-30 01:00:00,27.850000381469727,27.899999618530273,27.299999237060547,27.350000381469727,22352660.0,2344.TW
2024-01-31 01:00:00,27.25,27.549999237060547,27.049999237060547,27.200000762939453,19916629.0,2344.TW
2024-02-01 01:00:00,27.200000762939453,27.399999618530273,27.100000381469727,27.350000381469727,8989366.0,2344.TW
2024-02-02 01:00:00,27.450000762939453,27.5,27.049999237060547,27.049999237060547,12662805.0,2344.TW
2024-02-05 01:00:00,27.0,27.200000762939453,26.899999618530273,27.100000381469727,11459261.0,2344.TW
2024-02-15 01:00:00,27.25,27.25,26.200000762939453,26.350000381469727,56010654.0,2344.TW
2024-02-16 01:00:00,26.5,27.299999237060547,26.450000762939453,27.149999618530273,32082189.0,2344.TW
2024-02-19 01:00:00,27.649999618530273,27.799999237060547,27.350000381469727,27.700000762939453,29275641.0,2344.TW
2024-02-20 01:00:00,27.850000381469727,27.850000381469727,27.200000762939453,27.299999237060547,20985455.0,2344.TW
2024-02-21 01:00:00,27.299999237060547,27.799999237060547,27.299999237060547,27.700000762939453,22594824.0,2344.TW
2024-02-22 01:00:00,27.799999237060547,28.100000381469727,27.600000381469727,27.899999618530273,21054730.0,2344.TW
2024-02-23 01:00:00,28.149999618530273,28.200000762939453,27.649999618530273,27.649999618530273,28873936.0,2344.TW
2024-02-26 01:00:00,27.649999618530273,27.700000762939453,27.350000381469727,27.549999237060547,15472051.0,2344.TW
2024-02-27 01:00:00,28.0,28.100000381469727,27.399999618530273,27.450000762939453,22930782.0,2344.TW
2024-02-29 01:00:00,27.5,27.950000762939453,27.200000762939453,27.950000762939453,21683644.0,2344.TW
2024-03-01 01:00:00,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,14088332.0,2344.TW
2024-03-04 01:00:00,28.149999618530273,28.5,27.75,27.75,30790544.0,2344.TW
2024-03-05 01:00:00,27.799999237060547,28.0,27.299999237060547,27.549999237060547,13596999.0,2344.TW
2024-03-06 01:00:00,27.5,27.700000762939453,27.200000762939453,27.200000762939453,15931397.0,2344.TW
2024-03-07 01:00:00,27.700000762939453,28.700000762939453,27.600000381469727,27.649999618530273,74561868.0,2344.TW
2024-03-08 01:00:00,28.049999237060547,28.450000762939453,27.100000381469727,27.600000381469727,49120163.0,2344.TW
2024-03-11 01:00:00,27.700000762939453,28.100000381469727,27.299999237060547,27.450000762939453,29477823.0,2344.TW
2024-03-12 01:00:00,27.549999237060547,27.649999618530273,27.299999237060547,27.5,19036449.0,2344.TW
2024-03-13 01:00:00,27.600000381469727,27.700000762939453,26.799999237060547,26.799999237060547,42883017.0,2344.TW
2024-03-14 01:00:00,26.75,27.100000381469727,26.600000381469727,26.799999237060547,14808251.0,2344.TW
2024-03-15 01:00:00,26.899999618530273,26.899999618530273,26.5,26.5,19745086.0,2344.TW
2024-03-18 01:00:00,26.5,26.950000762939453,26.299999237060547,26.899999618530273,11176778.0,2344.TW
2024-03-19 01:00:00,26.899999618530273,27.0,26.600000381469727,26.600000381469727,15591906.0,2344.TW
2024-03-20 01:00:00,26.649999618530273,26.700000762939453,26.049999237060547,26.049999237060547,29868419.0,2344.TW
2024-03-21 01:00:00,27.200000762939453,27.899999618530273,27.100000381469727,27.700000762939453,90291682.0,2344.TW
2024-03-22 01:00:00,28.0,28.149999618530273,27.200000762939453,27.5,61391673.0,2344.TW
2024-03-25 01:00:00,27.399999618530273,27.799999237060547,27.100000381469727,27.450000762939453,23971947.0,2344.TW
2024-03-26 01:00:00,27.850000381469727,28.100000381469727,27.049999237060547,27.100000381469727,44430817.0,2344.TW
2024-03-27 01:00:00,27.049999237060547,27.149999618530273,26.799999237060547,26.950000762939453,16902302.0,2344.TW
2024-03-28 01:00:00,27.049999237060547,27.399999618530273,26.850000381469727,27.0,13314223.0,2344.TW
2024-03-29 01:00:00,27.100000381469727,27.350000381469727,27.0,27.049999237060547,9683000.0,2344.TW
2024-04-01 01:00:00,27.399999618530273,27.75,27.200000762939453,27.450000762939453,18621239.0,2344.TW
2024-04-02 01:00:00,27.700000762939453,27.799999237060547,27.0,27.049999237060547,23124038.0,2344.TW
2024-04-03 01:00:00,26.799999237060547,26.899999618530273,26.549999237060547,26.700000762939453,16219463.0,2344.TW
2024-04-08 01:00:00,26.899999618530273,27.149999618530273,26.700000762939453,26.799999237060547,9143283.0,2344.TW
2024-04-09 01:00:00,27.200000762939453,27.200000762939453,26.799999237060547,27.0,21780302.0,2344.TW
2024-04-10 01:00:00,27.049999237060547,28.200000762939453,26.899999618530273,27.549999237060547,71224472.0,2344.TW
2024-04-11 01:00:00,27.5,27.600000381469727,27.149999618530273,27.299999237060547,22638723.0,2344.TW
2024-04-12 01:00:00,27.25,27.350000381469727,26.850000381469727,26.899999618530273,38437762.0,2344.TW
2024-04-15 01:00:00,26.600000381469727,26.850000381469727,26.25,26.649999618530273,40279907.0,2344.TW
2024-04-16 01:00:00,26.350000381469727,26.5,25.299999237060547,25.5,59146130.0,2344.TW
2024-04-17 01:00:00,25.75,26.049999237060547,25.649999618530273,26.049999237060547,24842274.0,2344.TW
2024-04-18 01:00:00,25.75,26.0,25.549999237060547,25.899999618530273,17999118.0,2344.TW
2024-04-19 01:00:00,25.75,25.850000381469727,24.950000762939453,25.399999618530273,37207112.0,2344.TW
2024-04-22 01:00:00,25.350000381469727,25.350000381469727,24.549999237060547,24.700000762939453,29629534.0,2344.TW
2024-04-23 01:00:00,24.950000762939453,25.200000762939453,24.649999618530273,24.899999618530273,18351636.0,2344.TW
2024-04-24 01:00:00,25.100000381469727,25.649999618530273,25.049999237060547,25.649999618530273,18631584.0,2344.TW
2024-04-25 01:00:00,25.299999237060547,25.649999618530273,25.200000762939453,25.200000762939453,20471656.0,2344.TW
2024-04-26 01:00:00,25.200000762939453,25.549999237060547,25.100000381469727,25.149999618530273,33326719.0,2344.TW
2024-04-29 01:00:00,25.5,26.049999237060547,25.5,26.0,21682785.0,2344.TW
2024-04-30 01:00:00,26.049999237060547,26.149999618530273,25.850000381469727,26.0,12606430.0,2344.TW
2024-05-02 01:00:00,25.899999618530273,26.0,25.700000762939453,25.899999618530273,8591577.0,2344.TW
2024-05-03 01:00:00,25.700000762939453,25.75,25.200000762939453,25.200000762939453,29529956.0,2344.TW
2024-05-06 01:00:00,25.25,26.049999237060547,25.25,25.450000762939453,31220208.0,2344.TW
2024-05-07 01:00:00,25.700000762939453,26.200000762939453,25.149999618530273,25.25,36962965.0,2344.TW
2024-05-08 01:00:00,25.350000381469727,25.5,25.100000381469727,25.350000381469727,13962354.0,2344.TW
2024-05-09 01:00:00,25.399999618530273,25.450000762939453,24.899999618530273,24.899999618530273,21096475.0,2344.TW
2024-05-10 01:00:00,25.0,25.299999237060547,24.799999237060547,25.299999237060547,14561837.0,2344.TW
2024-05-13 01:00:00,25.5,25.700000762939453,25.200000762939453,25.450000762939453,16067505.0,2344.TW
2024-05-14 01:00:00,25.600000381469727,25.649999618530273,25.25,25.600000381469727,12718287.0,2344.TW
2024-05-15 01:00:00,25.75,25.950000762939453,25.350000381469727,25.5,23696617.0,2344.TW
2024-05-16 01:00:00,25.799999237060547,25.799999237060547,25.5,25.600000381469727,20749001.0,2344.TW
2024-05-17 01:00:00,25.549999237060547,25.700000762939453,25.350000381469727,25.350000381469727,11858452.0,2344.TW
2024-05-20 01:00:00,25.5,25.700000762939453,25.299999237060547,25.5,8491565.0,2344.TW
2024-05-21 01:00:00,25.700000762939453,25.700000762939453,25.299999237060547,25.450000762939453,8039093.0,2344.TW
2024-05-22 01:00:00,25.700000762939453,25.950000762939453,25.549999237060547,25.850000381469727,21233609.0,2344.TW
2024-05-23 01:00:00,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,15398368.0,2344.TW
2024-05-24 01:00:00,25.700000762939453,26.299999237060547,25.649999618530273,25.850000381469727,28867772.0,2344.TW
2024-05-27 01:00:00,26.100000381469727,26.149999618530273,25.799999237060547,26.0,15847731.0,2344.TW
2024-05-28 01:00:00,26.049999237060547,26.549999237060547,25.700000762939453,26.450000762939453,35352202.0,2344.TW
2024-05-29 01:00:00,26.549999237060547,26.549999237060547,26.049999237060547,26.049999237060547,16741522.0,2344.TW
2024-05-30 01:00:00,25.899999618530273,25.899999618530273,25.399999618530273,25.399999618530273,22401388.0,2344.TW
2024-05-31 01:00:00,25.5,25.549999237060547,25.0,25.0,32516285.0,2344.TW
2024-06-03 01:00:00,25.299999237060547,25.350000381469727,25.100000381469727,25.200000762939453,7960366.0,2344.TW
2024-06-04 01:00:00,24.850000381469727,24.850000381469727,24.0,24.100000381469727,61110821.0,2344.TW
2024-06-05 01:00:00,24.049999237060547,24.399999618530273,23.899999618530273,23.899999618530273,39621477.0,2344.TW
2024-06-06 01:00:00,24.200000762939453,24.350000381469727,23.899999618530273,23.899999618530273,25570590.0,2344.TW
2024-06-07 01:00:00,24.049999237060547,24.549999237060547,24.0,24.450000762939453,19934712.0,2344.TW
2024-06-11 01:00:00,24.600000381469727,24.600000381469727,24.0,24.049999237060547,24518591.0,2344.TW
2024-06-12 01:00:00,24.25,24.5,24.0,24.0,24850335.0,2344.TW
2024-06-13 01:00:00,24.299999237060547,24.850000381469727,24.200000762939453,24.649999618530273,30102732.0,2344.TW
2024-06-14 01:00:00,24.850000381469727,24.850000381469727,24.350000381469727,24.649999618530273,15809001.0,2344.TW
2024-06-17 01:00:00,24.649999618530273,25.5,24.549999237060547,25.5,36600490.0,2344.TW
2024-06-18 01:00:00,25.950000762939453,26.850000381469727,25.5,26.799999237060547,115510962.0,2344.TW
2024-06-19 01:00:00,26.950000762939453,27.25,26.25,26.299999237060547,72654226.0,2344.TW
2024-06-20 01:00:00,26.399999618530273,27.299999237060547,26.200000762939453,26.700000762939453,61278569.0,2344.TW
2024-06-21 01:00:00,26.549999237060547,27.200000762939453,26.350000381469727,26.950000762939453,37748526.0,2344.TW
2024-06-24 01:00:00,26.797521591186523,26.797521591186523,26.00204849243164,26.151199340820312,27362901.0,2344.TW
2024-06-25 01:00:00,26.05176544189453,26.101482391357422,25.554594039916992,25.803178787231445,19590159.0,2344.TW
2024-06-26 01:00:00,25.703744888305664,25.803178787231445,25.206573486328125,25.256290435791016,27288727.0,2344.TW
2024-06-27 01:00:00,25.156856536865234,25.156856536865234,24.85855484008789,24.90827178955078,20363306.0,2344.TW
2024-06-28 01:00:00,24.90827178955078,25.852895736694336,24.90827178955078,25.554594039916992,23842746.0,2344.TW
2024-07-01 01:00:00,25.554594039916992,25.654027938842773,25.206573486328125,25.355724334716797,18274860.0,2344.TW
2024-07-02 01:00:00,25.399999618530273,25.5,25.149999618530273,25.399999618530273,20387685.0,2344.TW
2024-07-03 01:00:00,25.5,26.649999618530273,25.25,26.299999237060547,53281192.0,2344.TW
2024-07-04 01:00:00,26.5,26.700000762939453,26.0,26.299999237060547,26198804.0,2344.TW
2024-07-05 01:00:00,26.299999237060547,26.350000381469727,25.950000762939453,25.950000762939453,21384071.0,2344.TW
2024-07-08 01:00:00,26.100000381469727,26.25,25.75,25.950000762939453,37688369.0,2344.TW
2024-07-09 01:00:00,26.049999237060547,26.049999237060547,25.200000762939453,25.549999237060547,29681960.0,2344.TW
2024-07-10 01:00:00,25.600000381469727,25.700000762939453,25.299999237060547,25.399999618530273,16789639.0,2344.TW
2024-07-11 01:00:00,25.5,25.850000381469727,25.149999618530273,25.799999237060547,20020787.0,2344.TW
2024-07-12 01:00:00,25.600000381469727,26.100000381469727,25.450000762939453,25.799999237060547,21199857.0,2344.TW
2024-07-15 01:00:00,25.850000381469727,25.850000381469727,25.25,25.350000381469727,22071963.0,2344.TW
2024-07-16 01:00:00,25.399999618530273,25.700000762939453,25.299999237060547,25.350000381469727,14674560.0,2344.TW
2024-07-17 01:00:00,25.450000762939453,25.600000381469727,25.200000762939453,25.25,20800173.0,2344.TW
2024-07-18 01:00:00,25.200000762939453,25.350000381469727,24.700000762939453,25.25,26902510.0,2344.TW
2024-07-19 01:00:00,25.049999237060547,25.200000762939453,24.350000381469727,24.399999618530273,33542550.0,2344.TW
2024-07-22 01:00:00,24.399999618530273,24.5,23.549999237060547,23.850000381469727,33794189.0,2344.TW
2024-07-23 01:00:00,24.100000381469727,24.399999618530273,23.899999618530273,23.899999618530273,21147599.0,2344.TW
2024-07-26 01:00:00,23.600000381469727,23.649999618530273,23.200000762939453,23.450000762939453,26860237.0,2344.TW
2024-07-29 01:00:00,23.600000381469727,23.850000381469727,23.200000762939453,23.200000762939453,16140665.0,2344.TW
2024-07-30 01:00:00,22.850000381469727,23.049999237060547,22.100000381469727,22.700000762939453,49571379.0,2344.TW
2024-07-31 01:00:00,22.5,23.350000381469727,22.299999237060547,23.149999618530273,34251357.0,2344.TW
2024-08-01 01:00:00,23.5,23.700000762939453,23.200000762939453,23.299999237060547,26293417.0,2344.TW
2024-08-02 01:00:00,23.549999237060547,24.100000381469727,23.200000762939453,23.200000762939453,54074339.0,2344.TW
2024-08-05 01:00:00,22.299999237060547,22.399999618530273,21.399999618530273,22.0,57848276.0,2344.TW
2024-08-06 01:00:00,22.799999237060547,23.5,22.0,23.100000381469727,53341474.0,2344.TW
2024-08-07 01:00:00,23.0,23.700000762939453,22.899999618530273,23.549999237060547,30127218.0,2344.TW
2024-08-08 01:00:00,23.100000381469727,23.25,22.649999618530273,22.649999618530273,25937633.0,2344.TW
2024-08-09 01:00:00,23.149999618530273,23.549999237060547,22.899999618530273,22.899999618530273,31109166.0,2344.TW
2024-08-12 01:00:00,23.100000381469727,23.700000762939453,23.100000381469727,23.350000381469727,26154550.0,2344.TW
2024-08-13 01:00:00,23.5,23.600000381469727,23.25,23.600000381469727,12943801.0,2344.TW
2024-08-14 01:00:00,23.850000381469727,24.350000381469727,23.700000762939453,24.200000762939453,26137755.0,2344.TW
2024-08-15 01:00:00,24.399999618530273,24.399999618530273,23.799999237060547,23.799999237060547,15353342.0,2344.TW
2024-08-16 01:00:00,24.200000762939453,24.350000381469727,23.899999618530273,23.950000762939453,17649286.0,2344.TW
2024-08-19 01:00:00,23.950000762939453,24.149999618530273,23.700000762939453,24.0,22354405.0,2344.TW
2024-08-20 01:00:00,23.899999618530273,24.149999618530273,23.649999618530273,23.75,39784199.0,2344.TW
2024-08-21 01:00:00,23.799999237060547,23.850000381469727,23.350000381469727,23.350000381469727,24506735.0,2344.TW
2024-08-22 01:00:00,23.399999618530273,23.850000381469727,23.350000381469727,23.75,15240477.0,2344.TW
2024-08-23 01:00:00,23.5,23.549999237060547,23.200000762939453,23.399999618530273,17544379.0,2344.TW
2024-08-26 01:00:00,23.5,23.950000762939453,23.399999618530273,23.549999237060547,23033713.0,2344.TW
2024-08-27 01:00:00,23.5,23.549999237060547,23.299999237060547,23.399999618530273,13585717.0,2344.TW
2024-08-28 01:00:00,23.5,23.600000381469727,23.25,23.450000762939453,11376105.0,2344.TW
2024-08-29 01:00:00,23.25,23.600000381469727,23.149999618530273,23.549999237060547,11735928.0,2344.TW
2024-08-30 01:00:00,23.549999237060547,24.299999237060547,23.549999237060547,24.049999237060547,42854323.0,2344.TW
2024-09-02 01:00:00,24.149999618530273,24.200000762939453,23.549999237060547,23.700000762939453,15402767.0,2344.TW
2024-09-03 01:00:00,23.700000762939453,23.75,23.200000762939453,23.200000762939453,13528068.0,2344.TW
2024-09-04 01:00:00,22.049999237060547,22.25,21.600000381469727,22.100000381469727,39378029.0,2344.TW
2024-09-05 01:00:00,22.200000762939453,22.350000381469727,21.399999618530273,21.399999618530273,34304933.0,2344.TW
2024-09-06 01:00:00,21.5,21.649999618530273,21.25,21.399999618530273,20254435.0,2344.TW
2024-09-09 01:00:00,20.899999618530273,21.299999237060547,20.799999237060547,21.200000762939453,17069403.0,2344.TW
2024-09-10 01:00:00,21.299999237060547,21.350000381469727,20.450000762939453,20.450000762939453,23657758.0,2344.TW
2024-09-11 01:00:00,20.5,21.0,20.5,20.799999237060547,11127709.0,2344.TW
2024-09-12 01:00:00,21.25,21.299999237060547,20.950000762939453,21.049999237060547,8936991.0,2344.TW
2024-09-13 01:00:00,21.049999237060547,21.149999618530273,20.950000762939453,21.049999237060547,7011212.0,2344.TW
2024-09-16 01:00:00,20.649999618530273,21.049999237060547,20.549999237060547,21.049999237060547,17798173.0,2344.TW
2024-09-18 01:00:00,21.049999237060547,21.100000381469727,20.399999618530273,20.399999618530273,22699046.0,2344.TW
2024-09-19 01:00:00,20.399999618530273,20.700000762939453,20.100000381469727,20.399999618530273,26717844.0,2344.TW
2024-09-20 01:00:00,20.600000381469727,20.950000762939453,20.450000762939453,20.450000762939453,42041349.0,2344.TW
2024-09-23 01:00:00,20.75,20.950000762939453,20.549999237060547,20.649999618530273,15236552.0,2344.TW
2024-09-24 01:00:00,20.600000381469727,20.600000381469727,20.100000381469727,20.399999618530273,27922790.0,2344.TW
2024-09-25 01:00:00,20.5,20.850000381469727,20.5,20.75,29401019.0,2344.TW
2024-09-26 01:00:00,21.5,21.75,20.899999618530273,20.899999618530273,48158626.0,2344.TW
2024-09-27 01:00:00,21.299999237060547,21.549999237060547,21.25,21.450000762939453,36180032.0,2344.TW
2024-09-30 01:00:00,21.200000762939453,21.75,21.149999618530273,21.350000381469727,31334603.0,2344.TW
2024-10-01 01:00:00,21.350000381469727,21.450000762939453,20.899999618530273,21.0,20181820.0,2344.TW
2024-10-04 01:00:00,21.0,21.25,20.700000762939453,20.850000381469727,17727492.0,2344.TW
2024-10-07 01:00:00,20.950000762939453,21.0,20.549999237060547,20.700000762939453,14585573.0,2344.TW
2024-10-08 01:00:00,20.700000762939453,20.799999237060547,20.299999237060547,20.350000381469727,17985391.0,2344.TW
2024-10-09 01:00:00,20.600000381469727,20.649999618530273,20.25,20.25,15416041.0,2344.TW
2024-10-11 01:00:00,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,23211972.0,2344.TW
2024-10-14 01:00:00,20.149999618530273,20.200000762939453,20.0,20.100000381469727,14601244.0,2344.TW
2024-10-15 01:00:00,20.149999618530273,20.5,20.149999618530273,20.350000381469727,16223639.0,2344.TW
2024-10-16 01:00:00,20.200000762939453,20.200000762939453,19.950000762939453,20.0,21487059.0,2344.TW
2024-10-17 01:00:00,20.149999618530273,20.5,20.100000381469727,20.25,18243371.0,2344.TW
2024-10-18 01:00:00,20.350000381469727,20.399999618530273,20.0,20.100000381469727,14954332.0,2344.TW
2024-10-21 01:00:00,20.200000762939453,20.399999618530273,19.950000762939453,20.25,21002423.0,2344.TW
2024-10-22 01:00:00,20.25,20.25,20.0,20.200000762939453,18837596.0,2344.TW
2024-10-23 01:00:00,20.149999618530273,20.450000762939453,20.100000381469727,20.200000762939453,13741030.0,2344.TW
2024-10-24 01:00:00,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,21562747.0,2344.TW
2024-10-25 01:00:00,20.0,20.049999237060547,19.600000381469727,19.799999237060547,30167277.0,2344.TW
2024-10-28 01:00:00,19.899999618530273,19.899999618530273,19.5,19.75,17681322.0,2344.TW
2024-10-29 01:00:00,19.75,19.75,19.200000762939453,19.200000762939453,21407345.0,2344.TW
2024-10-30 01:00:00,19.299999237060547,19.5,19.049999237060547,19.25,17927620.0,2344.TW
2024-11-01 01:00:00,19.0,19.399999618530273,18.799999237060547,19.350000381469727,23809305.0,2344.TW
2024-11-04 01:00:00,19.350000381469727,19.350000381469727,19.049999237060547,19.200000762939453,14312586.0,2344.TW
2024-11-05 01:00:00,19.100000381469727,19.25,18.899999618530273,19.0,21371395.0,2344.TW
2024-11-06 01:00:00,19.149999618530273,19.299999237060547,18.850000381469727,18.899999618530273,23004427.0,2344.TW
2024-11-07 01:00:00,18.950000762939453,19.850000381469727,18.899999618530273,19.799999237060547,43018650.0,2344.TW
2024-11-08 01:00:00,19.899999618530273,20.049999237060547,19.350000381469727,19.5,28433771.0,2344.TW
2024-11-11 01:00:00,19.399999618530273,19.399999618530273,19.0,19.200000762939453,21306097.0,2344.TW
2024-11-12 01:00:00,18.950000762939453,19.100000381469727,18.700000762939453,18.700000762939453,27655198.0,2344.TW
2024-11-13 01:00:00,18.700000762939453,18.75,18.299999237060547,18.350000381469727,24555023.0,2344.TW
2024-11-14 01:00:00,18.350000381469727,18.350000381469727,17.700000762939453,17.700000762939453,28312230.0,2344.TW
2024-11-15 01:00:00,17.75,18.149999618530273,17.75,18.0,30757629.0,2344.TW
2024-11-18 01:00:00,18.0,18.049999237060547,17.700000762939453,17.799999237060547,28679392.0,2344.TW
2024-11-19 01:00:00,17.950000762939453,18.149999618530273,17.799999237060547,18.0,20206088.0,2344.TW
2024-11-20 01:00:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,24850865.0,2344.TW
2024-11-21 01:00:00,17.799999237060547,18.0,17.5,17.799999237060547,31582075.0,2344.TW
2024-11-22 01:00:00,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,18337158.0,2344.TW
2024-11-25 01:00:00,18.100000381469727,18.149999618530273,17.600000381469727,17.600000381469727,300020104.0,2344.TW
2024-11-26 01:00:00,17.799999237060547,17.850000381469727,17.450000762939453,17.450000762939453,31150942.0,2344.TW
2024-11-27 01:00:00,17.5,17.5,16.600000381469727,16.600000381469727,48408864.0,2344.TW
