Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-06-27 00:00:00,19621.212890625,19772.7265625,19469.697265625,19469.697265625,21384343.0,11692184000000,6567740000000,MBB.VN,normal,VN,,,
2025-06-30 00:00:00,19507.576171875,19621.212890625,19469.697265625,19545.455078125,16153064.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-01 00:00:00,19621.212890625,19810.60546875,19545.455078125,19696.96875,35000077.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-02 00:00:00,19734.84765625,19924.2421875,19696.96875,19734.84765625,18530490.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-03 00:00:00,19810.60546875,19962.12109375,19659.091796875,19659.091796875,41695566.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-04 00:00:00,19696.96875,19734.84765625,19583.333984375,19696.96875,19787407.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-07 00:00:00,19772.7265625,20075.7578125,19772.7265625,20000.0,25219022.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-08 00:00:00,20075.7578125,20227.2734375,19962.12109375,20000.0,22380771.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-09 00:00:00,20113.63671875,20303.03125,20000.0,20151.515625,34719286.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-10 00:00:00,20227.2734375,20227.2734375,20000.0,20037.87890625,19987558.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-11 00:00:00,20075.7578125,20378.787109375,20037.87890625,20227.2734375,29391212.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-14 00:00:00,20265.15234375,20378.787109375,20000.0,20303.03125,25097635.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-15 00:00:00,20303.03125,20530.302734375,20151.515625,20151.515625,28241241.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-16 00:00:00,20075.7578125,20265.15234375,20037.87890625,20227.2734375,26215318.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-17 00:00:00,20265.15234375,20378.787109375,20113.63671875,20265.15234375,27814512.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-18 00:00:00,20303.03125,20643.939453125,20151.515625,20606.060546875,36930550.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-21 00:00:00,20681.818359375,20946.96875,20378.787109375,20416.666015625,27411516.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-22 00:00:00,20378.787109375,20568.181640625,20189.39453125,20568.181640625,28490272.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-23 00:00:00,20606.060546875,20909.091796875,20530.302734375,20757.576171875,37380420.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-24 00:00:00,20871.212890625,21553.03125,20871.212890625,21515.15234375,53511084.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-25 00:00:00,21590.908203125,21856.060546875,21515.15234375,21553.03125,27476024.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-28 00:00:00,21553.03125,21780.302734375,21477.2734375,21780.302734375,34035249.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-29 00:00:00,21818.181640625,21856.060546875,20340.908203125,20340.908203125,81731469.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-30 00:00:00,20606.060546875,21098.484375,20340.908203125,20757.576171875,45408382.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-07-31 00:00:00,20946.96875,21060.60546875,20416.666015625,20795.455078125,37525237.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-01 00:00:00,20795.455078125,20946.96875,20492.423828125,20568.181640625,28880200.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-04 00:00:00,20530.302734375,21060.60546875,20492.423828125,21060.60546875,31058570.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-05 00:00:00,21893.939453125,22500.0,20946.96875,22500.0,99562755.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-06 00:00:00,23106.060546875,23446.96875,22878.787109375,23181.818359375,44300678.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-07 00:00:00,23409.091796875,23446.96875,22992.423828125,23295.455078125,40582000.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-08 00:00:00,23446.96875,23484.84765625,22992.423828125,23143.939453125,35340808.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-11 00:00:00,23333.333984375,24583.333984375,23257.576171875,24090.908203125,64298665.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-12 00:00:00,24469.697265625,24545.455078125,23977.2734375,24545.455078125,75070868.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-13 00:00:00,25400.0,25800.0,24700.0,25800.0,79996180.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-14 00:00:00,27600.0,27600.0,27600.0,27600.0,43134610.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-15 00:00:00,29500.0,29500.0,27700.0,28250.0,121513400.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-18 00:00:00,28550.0,28600.0,27650.0,27800.0,51309950.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-19 00:00:00,28350.0,29400.0,27900.0,28200.0,54057290.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-20 00:00:00,28200.0,28300.0,26850.0,27800.0,77476820.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-21 00:00:00,28050.0,28700.0,27750.0,28200.0,57200990.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-22 00:00:00,27750.0,28000.0,26900.0,26900.0,72987400.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-25 00:00:00,27150.0,27300.0,25800.0,26200.0,56604310.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-26 00:00:00,26200.0,27600.0,26100.0,27550.0,41262420.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-27 00:00:00,28200.0,28250.0,27400.0,27400.0,40405850.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-28 00:00:00,27400.0,27550.0,26700.0,27200.0,32502880.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-08-29 00:00:00,27450.0,28200.0,27200.0,27750.0,55739760.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-01 00:00:00,,,,,,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-02 00:00:00,,,,,,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-03 00:00:00,27800.0,28800.0,27500.0,28450.0,46703730.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-04 00:00:00,28450.0,28600.0,28100.0,28250.0,28924350.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-05 00:00:00,28500.0,28650.0,27400.0,27400.0,65951330.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-08 00:00:00,27200.0,27250.0,26700.0,26700.0,67938200.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-09 00:00:00,26700.0,27000.0,26300.0,26650.0,32919090.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-10 00:00:00,27000.0,27550.0,26800.0,26950.0,28923660.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-11 00:00:00,26800.0,26950.0,26050.0,26700.0,31209020.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-12 00:00:00,26900.0,27000.0,26600.0,26600.0,19258560.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-15 00:00:00,26750.0,26850.0,26550.0,26850.0,21521880.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-16 00:00:00,27100.0,27850.0,27050.0,27500.0,51409480.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-17 00:00:00,27400.0,27550.0,27000.0,27000.0,16349600.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-18 00:00:00,26950.0,27100.0,26600.0,26800.0,17746810.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-19 00:00:00,26950.0,26950.0,26500.0,26650.0,14507850.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-22 00:00:00,26550.0,26600.0,26100.0,26150.0,26449620.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-23 00:00:00,26450.0,26550.0,26150.0,26350.0,10123740.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-24 00:00:00,26350.0,26800.0,25900.0,26800.0,22770090.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-25 00:00:00,27000.0,27000.0,26400.0,26550.0,17414330.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-26 00:00:00,26500.0,26700.0,26250.0,26250.0,13168930.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2025-09-29 00:00:00,26250.0,26350.0,26100.0,26150.0,16407990.0,17245678000000,5877605000000,MBB.VN,normal,VN,,,
2022-09-30 00:00:00,22966.666015625,23333.333984375,22066.666015625,22800.0,170549.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-03 00:00:00,23333.333984375,23333.333984375,22000.0,22066.666015625,58499.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-04 00:00:00,22833.333984375,22833.333984375,21333.333984375,22066.666015625,199199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-05 00:00:00,22200.0,22766.666015625,22000.0,22400.0,152399.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-06 00:00:00,21866.666015625,22366.666015625,21333.333984375,22066.666015625,84149.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-07 00:00:00,21533.333984375,21600.0,20533.333984375,20533.333984375,364349.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-10 00:00:00,20000.0,20800.0,20000.0,20466.666015625,133649.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-11 00:00:00,20133.333984375,20600.0,20033.333984375,20033.333984375,156899.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-12 00:00:00,20033.333984375,20600.0,20033.333984375,20466.666015625,46049.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-13 00:00:00,20600.0,21166.666015625,20600.0,21100.0,162749.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-14 00:00:00,21900.0,21900.0,21333.333984375,21333.333984375,63749.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-17 00:00:00,21333.333984375,22800.0,21133.333984375,22266.666015625,165299.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-18 00:00:00,22800.0,23566.666015625,22800.0,23566.666015625,191249.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-19 00:00:00,23566.666015625,23933.333984375,22866.666015625,23400.0,155999.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-20 00:00:00,23400.0,24366.666015625,23400.0,24333.333984375,219824.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-21 00:00:00,24600.0,24600.0,22833.333984375,23000.0,232049.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-24 00:00:00,22033.333984375,23333.333984375,22033.333984375,23200.0,225899.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-25 00:00:00,23266.666015625,23600.0,22600.0,23333.333984375,311699.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-26 00:00:00,23533.333984375,23733.333984375,22666.666015625,23300.0,401099.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-27 00:00:00,23300.0,24733.333984375,23000.0,24733.333984375,203099.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-28 00:00:00,25200.0,25200.0,24333.333984375,24666.666015625,99599.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-10-31 00:00:00,24266.666015625,24800.0,24266.666015625,24633.333984375,148799.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-01 00:00:00,25133.333984375,25333.333984375,24533.333984375,24533.333984375,63449.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-02 00:00:00,24533.333984375,24933.333984375,24333.333984375,24933.333984375,239549.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-03 00:00:00,24666.666015625,24933.333984375,24666.666015625,24866.666015625,65099.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-04 00:00:00,24333.333984375,24666.666015625,23400.0,24666.666015625,124799.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-07 00:00:00,24400.0,24533.333984375,23666.666015625,23933.333984375,142199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-08 00:00:00,23366.666015625,23366.666015625,22733.333984375,22933.333984375,84449.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-09 00:00:00,23400.0,24000.0,23400.0,24000.0,82349.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-10 00:00:00,23000.0,23800.0,22966.666015625,23000.0,379049.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-11 00:00:00,23400.0,23400.0,23133.333984375,23333.333984375,99749.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-14 00:00:00,23966.666015625,23966.666015625,22333.333984375,22666.666015625,117449.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-15 00:00:00,22666.666015625,22900.0,22133.333984375,22600.0,165149.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-16 00:00:00,22600.0,24166.666015625,22000.0,24166.666015625,133199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-17 00:00:00,24666.666015625,24866.666015625,24200.0,24800.0,111599.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-18 00:00:00,24800.0,24933.333984375,24333.333984375,24933.333984375,119699.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-21 00:00:00,24866.666015625,25066.666015625,24533.333984375,24533.333984375,136949.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-22 00:00:00,24133.333984375,24866.666015625,24133.333984375,24666.666015625,92699.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-23 00:00:00,24666.666015625,24766.666015625,24466.666015625,24666.666015625,65249.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-24 00:00:00,24600.0,24800.0,24533.333984375,24733.333984375,73499.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-25 00:00:00,24733.333984375,25066.666015625,24533.333984375,25066.666015625,118199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-28 00:00:00,26466.666015625,26466.666015625,25133.333984375,25433.333984375,157799.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-29 00:00:00,26000.0,26000.0,24666.666015625,25333.333984375,190649.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-11-30 00:00:00,25000.0,25066.666015625,24666.666015625,25066.666015625,151199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-01 00:00:00,25333.333984375,26000.0,25000.0,26000.0,310799.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-02 00:00:00,25933.333984375,26666.666015625,25666.666015625,26666.666015625,153149.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-05 00:00:00,27033.333984375,27033.333984375,26466.666015625,26633.333984375,171599.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-06 00:00:00,26466.666015625,26633.333984375,25733.333984375,25733.333984375,204899.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-07 00:00:00,26233.333984375,26233.333984375,25666.666015625,25933.333984375,89399.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-08 00:00:00,25000.0,25000.0,23966.666015625,24666.666015625,84749.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-09 00:00:00,24933.333984375,24933.333984375,24133.333984375,24666.666015625,73349.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-12 00:00:00,24100.0,24333.333984375,23733.333984375,23733.333984375,195749.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-13 00:00:00,23466.666015625,23666.666015625,22533.333984375,22666.666015625,1836299.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-14 00:00:00,22800.0,23766.666015625,22800.0,23466.666015625,120149.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-15 00:00:00,23466.666015625,23866.666015625,23100.0,23300.0,77549.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-16 00:00:00,23000.0,23266.666015625,22866.666015625,22866.666015625,153449.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-19 00:00:00,22666.666015625,23200.0,22400.0,23000.0,177899.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-20 00:00:00,23000.0,23000.0,21766.666015625,22000.0,119849.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-21 00:00:00,21400.0,22000.0,21333.333984375,22000.0,177599.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-22 00:00:00,22000.0,22000.0,21333.333984375,21466.666015625,82049.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-23 00:00:00,21466.666015625,22033.333984375,21466.666015625,21966.666015625,93449.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-26 00:00:00,21933.333984375,22066.666015625,21466.666015625,21800.0,135299.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-27 00:00:00,21733.333984375,21800.0,21600.0,21700.0,79199.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-28 00:00:00,22000.0,22000.0,21833.333984375,21833.333984375,75149.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-29 00:00:00,21933.333984375,22733.333984375,21900.0,22533.333984375,130349.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2022-12-30 00:00:00,22533.333984375,22600.0,21866.666015625,22000.0,185549.0,1643310602940,111308813290,MSH.VN,normal,VN,,,
2023-01-02 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-03 00:00:00,21733.333984375,22066.666015625,21600.0,21666.666015625,240449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-04 00:00:00,21666.666015625,21900.0,21400.0,21433.333984375,74699.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-05 00:00:00,21666.666015625,21666.666015625,21066.666015625,21166.666015625,112499.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-06 00:00:00,21266.666015625,21666.666015625,21266.666015625,21366.666015625,111749.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-09 00:00:00,21833.333984375,22000.0,21600.0,21833.333984375,127349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-10 00:00:00,21866.666015625,21866.666015625,21666.666015625,21866.666015625,56399.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-11 00:00:00,22000.0,22000.0,21800.0,21833.333984375,40499.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-12 00:00:00,21833.333984375,21833.333984375,21666.666015625,21700.0,48899.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-13 00:00:00,21833.333984375,22033.333984375,21733.333984375,21733.333984375,51299.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-16 00:00:00,21733.333984375,21866.666015625,21133.333984375,21800.0,22349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-17 00:00:00,21600.0,22133.333984375,21600.0,22133.333984375,75449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-18 00:00:00,21866.666015625,22600.0,21866.666015625,22600.0,85049.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-19 00:00:00,22666.666015625,22800.0,22200.0,22400.0,51149.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-20 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-23 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-24 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-25 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-26 00:00:00,,,,,,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-27 00:00:00,22466.666015625,22733.333984375,22433.333984375,22700.0,30599.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-30 00:00:00,23000.0,23000.0,22000.0,22633.333984375,49499.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-01-31 00:00:00,22333.333984375,22566.666015625,22333.333984375,22566.666015625,69299.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-01 00:00:00,22566.666015625,23666.666015625,22566.666015625,23200.0,319799.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-02 00:00:00,23200.0,23200.0,22533.333984375,22666.666015625,55199.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-03 00:00:00,22700.0,22700.0,22200.0,22500.0,61349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-06 00:00:00,22500.0,22500.0,22000.0,22000.0,105149.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-07 00:00:00,22033.333984375,22300.0,21933.333984375,21933.333984375,90449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-08 00:00:00,21900.0,22033.333984375,21833.333984375,22000.0,92399.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-09 00:00:00,22000.0,22433.333984375,22000.0,22000.0,60299.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-10 00:00:00,22000.0,22366.666015625,22000.0,22133.333984375,38999.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-13 00:00:00,21766.666015625,21933.333984375,21400.0,21466.666015625,41549.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-14 00:00:00,21466.666015625,22300.0,21466.666015625,21966.666015625,24449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-15 00:00:00,22000.0,22000.0,21833.333984375,22000.0,36599.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-16 00:00:00,22066.666015625,23333.333984375,22000.0,22966.666015625,306449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-17 00:00:00,23266.666015625,23266.666015625,22933.333984375,22966.666015625,37349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-20 00:00:00,22533.333984375,23400.0,22533.333984375,23400.0,192149.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-21 00:00:00,23400.0,23400.0,23000.0,23300.0,136799.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-22 00:00:00,23000.0,23266.666015625,22666.666015625,22766.666015625,94349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-23 00:00:00,22666.666015625,22666.666015625,22066.666015625,22266.666015625,92699.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-24 00:00:00,22600.0,22600.0,22066.666015625,22266.666015625,28049.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-27 00:00:00,22433.333984375,22433.333984375,21700.0,21766.666015625,92249.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-02-28 00:00:00,21800.0,21966.666015625,21633.333984375,21800.0,39449.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-01 00:00:00,21800.0,22200.0,21800.0,22166.666015625,38399.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-02 00:00:00,22033.333984375,22133.333984375,22000.0,22000.0,15899.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-03 00:00:00,22000.0,22000.0,21766.666015625,21766.666015625,17099.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-06 00:00:00,22533.333984375,22533.333984375,21766.666015625,21766.666015625,19649.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-07 00:00:00,22133.333984375,22133.333984375,21700.0,22133.333984375,37649.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-08 00:00:00,22133.333984375,22133.333984375,21800.0,22000.0,20249.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-09 00:00:00,22000.0,22133.333984375,21900.0,22066.666015625,69599.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-10 00:00:00,21866.666015625,23266.666015625,21866.666015625,23066.666015625,67649.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-13 00:00:00,22466.666015625,22466.666015625,22066.666015625,22433.333984375,18899.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-14 00:00:00,22400.0,22400.0,21866.666015625,22266.666015625,33599.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-15 00:00:00,22266.666015625,22400.0,22133.333984375,22333.333984375,14699.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-16 00:00:00,22066.666015625,22200.0,21966.666015625,22200.0,29549.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-17 00:00:00,22000.0,22366.666015625,22000.0,22100.0,7349.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-20 00:00:00,22266.666015625,22266.666015625,21866.666015625,21866.666015625,15599.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-21 00:00:00,21933.333984375,21933.333984375,21800.0,21900.0,14549.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-22 00:00:00,22000.0,22000.0,21766.666015625,21866.666015625,26849.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-23 00:00:00,21866.666015625,21933.333984375,21733.333984375,21933.333984375,9149.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-24 00:00:00,21933.333984375,22233.333984375,21866.666015625,22000.0,14549.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-27 00:00:00,21866.666015625,22066.666015625,21866.666015625,22066.666015625,37049.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-28 00:00:00,22066.666015625,22066.666015625,21666.666015625,21666.666015625,34799.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-29 00:00:00,21700.0,22000.0,21600.0,21600.0,44249.0,1141349740820,0,MSH.VN,normal,VN,,,
2023-03-30 00:00:00,21866.666015625,21966.666015625,21733.333984375,21866.666015625,56999.0,1141349740820,0,MSH.VN,normal,VN,,,
2024-09-30 00:00:00,67500.0,68100.0,66900.0,68100.0,6461113.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-01 00:00:00,68300.0,68700.0,67800.0,67800.0,10581700.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-02 00:00:00,67500.0,67900.0,67000.0,67400.0,8225448.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-03 00:00:00,67400.0,67400.0,65800.0,66300.0,16104020.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-04 00:00:00,66500.0,66800.0,66200.0,66400.0,5375300.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-07 00:00:00,66700.0,67100.0,65900.0,66300.0,6832200.0,34146668687950,0,MWG.VN,normal,VN,,,
2024-10-08 00:00:00,66700.0,66700.0,65000.0,65200.0,12195150.0,34146668687950,0,MWG.VN,normal,VN,,,
